3221,13,343,266,158,453,19,15,56,43,17,15,16,1
3222,14,257,197,160,389,24,15,30,42,51,19,19,5
3223,15,189,124,162,325,20,15,43,43,74,27,27,4
3224,16,174,109,163,295,18,15,39,43,88,35,35,4
3225,17,163,107,163,274,14,15,21,43,103,45,45,4
3226,18,155,76,163,258,13,14,17,43,108,57,57,4
3227,19,153,78,162,254,14,14,15,43,108,70,70,4
3228,20,154,96,162,256,17,14,22,43,99,81,81,4
3229,21,150,84,162,249,20,14,31,42,61,86,86,3
3230,22,167,98,161,281,24,14,75,42,20,83,86,4
3231,23,232,158,160,371,23,14,78,42,22,76,86,5
3232,0,283,225,160,407,23,14,94,42,10,66,86,5
3233,1,417,296,161,516,18,14,77,42,8,8,8,1
3234,2,417,284,161,516,16,15,68,42,8,8,8,1
3235,3,382,267,163,484,13,14,63,43,6,8,8,1
3236,4,312,248,164,428,10,14,40,42,22,8,9,1
3237,5,233,182,165,327,8,14,31,42,33,10,10,5
3238,6,208,157,165,310,7,15,34,42,11,9,10,5
3239,7,177,133,166,281,6,14,36,43,13,9,10,4
3240,8,162,118,166,272,7,14,28,44,17,10,10,4
3241,9,150,106,165,249,6,15,28,45,10,10,11,3
3242,10,178,134,166,277,7,15,34,45,11,11,11,4
3243,11,215,164,166,316,7,14,41,45,10,11,11,5
3244,12,221,170,161,342,8,14,41,45,11,11,11,5
3245,13,232,176,158,371,14,14,31,44,24,12,13,5
3246,14,203,138,155,351,25,14,42,44,36,16,16,5
3247,15,195,135,156,337,32,15,54,45,43,20,20,4
3248,16,200,148,158,349,29,15,35,45,64,26,26,4
3249,17,180,119,158,307,26,16,30,45,76,34,34,4
3250,18,175,119,160,298,21,16,26,45,83,43,43,4
3251,19,173,114,161,294,17,16,16,44,92,54,54,4
3252,20,155,89,161,258,17,16,21,44,84,63,63,4
3253,21,154,84,161,255,18,16,36,44,66,68,68,4
3254,22,178,108,161,304,16,16,52,43,46,69,72,4
3255,23,171,127,160,289,18,15,81,43,19,67,72,4
3256,0,229,178,158,346,23,15,104,44,9,59,72,5
3257,1,364,273,157,470,20,15,89,44,10,10,10,1
3258,2,300,226,155,419,17,15,85,45,8,9,10,5
3259,3,308,251,154,425,12,15,67,45,14,8,10,1
3260,4,271,220,153,396,8,15,55,46,8,8,10,5
3261,5,234,183,153,346,7,15,49,47,9,8,10,5
3262,6,199,149,153,324,6,15,47,47,7,8,10,4
3263,7,207,156,154,310,6,15,41,47,11,8,11,5
3264,8,195,146,155,300,5,15,34,47,8,9,11,4
3265,9,179,135,156,276,5,15,35,48,9,8,11,4
3266,10,167,120,155,281,6,15,43,48,8,8,11,4
3267,11,221,170,156,326,9,15,51,49,9,9,12,5
3268,12,299,248,159,415,11,16,71,50,9,9,12,5
3269,13,382,275,163,484,24,16,73,52,19,10,12,1
3270,14,292,190,165,413,29,16,40,52,57,16,16,5
3271,15,189,133,165,325,21,15,18,50,86,26,26,4
3272,16,184,108,163,315,13,15,10,49,99,37,37,4
3273,17,171,94,163,289,12,14,9,48,108,50,50,4
3274,18,161,93,161,270,12,14,7,47,113,63,63,4
3275,19,160,86,160,268,15,14,9,47,110,75,75,4
3276,20,162,93,160,272,20,14,17,47,99,86,86,4
3277,21,174,99,161,296,21,14,42,47,70,92,92,4
3278,22,200,119,162,348,23,14,60,47,50,92,93,4
3279,23,200,136,162,348,25,15,98,48,17,83,93,4
3280,0,276,187,162,402,21,14,95,48,13,72,93,5
3281,1,288,200,159,410,18,14,77,47,23,23,23,5
3282,2,257,206,158,381,18,15,44,46,43,33,33,5
3283,3,176,119,153,299,15,15,18,43,69,45,45,4
3284,4,155,95,148,257,15,15,16,42,76,52,52,4
3285,5,149,88,144,245,15,15,21,41,71,56,56,3
3286,6,144,95,142,236,12,15,21,40,64,58,58,3
3287,7,141,82,138,229,9,16,30,39,41,55,58,3
3288,8,139,89,136,225,6,15,29,39,27,52,58,3
3289,9,148,101,135,243,4,15,24,39,27,52,58,3
3290,10,150,100,133,248,5,15,48,39,20,50,58,3
3291,11,172,130,132,285,7,15,53,39,10,43,58,4
3292,12,229,178,129,362,7,15,53,38,17,35,58,5
3293,13,203,152,154,262,17,17,41,44,26,22,42,5
3294,14,231,180,153,292,26,17,34,42,67,24,42,5
3295,15,177,133,151,251,20,17,16,42,101,36,42,4
3296,16,130,98,149,184,15,17,11,41,109,49,49,3
3297,17,122,92,149,176,20,17,17,41,104,61,61,3
3298,18,120,90,148,181,20,17,18,42,103,66,66,3
3299,19,126,95,148,178,18,17,18,42,97,78,78,3
3300,20,121,87,119,189,19,14,32,41,79,86,80,3
3301,21,135,77,118,218,17,14,49,42,58,79,81,3
3302,22,155,100,117,258,18,14,77,42,30,72,81,4
3303,23,182,137,117,307,16,14,98,42,9,58,81,4
3304,0,233,182,117,370,15,13,95,42,9,47,79,5
3305,1,232,181,116,345,14,13,91,44,18,18,18,5
3306,2,219,168,115,325,11,13,78,45,12,20,20,5
3307,3,218,167,117,306,9,13,70,48,9,10,10,5
3308,4,208,157,121,296,7,12,46,50,18,12,12,5
3309,5,164,124,122,263,6,11,38,51,20,13,13,4
3310,6,178,134,124,251,6,11,35,51,19,14,14,4
3311,7,167,126,126,229,5,11,38,52,12,14,14,4
3312,8,156,118,128,233,4,11,44,52,13,14,15,4
3313,9,147,101,128,241,5,11,36,53,29,17,17,3
3314,10,147,112,128,230,5,11,50,53,28,19,19,3
3315,11,156,118,128,252,6,11,37,52,46,23,23,4
3316,12,147,88,123,242,9,11,21,50,63,29,29,3
3317,13,132,71,120,212,14,11,9,48,74,35,35,3
3318,14,125,57,117,198,18,11,5,46,82,43,43,3
3319,15,114,46,113,175,15,11,4,45,89,53,53,3
3320,16,114,69,112,175,15,11,3,44,91,62,62,3
3321,17,112,53,110,172,15,12,5,43,94,71,71,3
3322,18,108,47,109,164,14,12,7,41,96,79,79,2
3323,19,112,50,107,171,14,12,8,40,93,85,85,3
3324,20,113,61,106,173,13,11,10,40,87,88,88,3
3325,21,130,47,105,207,13,11,28,39,62,87,88,3
3326,22,163,75,104,274,16,11,42,37,47,83,88,4
3327,23,189,93,102,325,17,11,47,35,42,77,88,4
3328,0,230,108,99,370,14,11,15,32,71,74,88,5
3329,1,307,89,95,424,12,11,15,29,66,66,66,1
3330,2,262,82,91,392,10,11,9,26,70,68,68,5
3331,3,180,73,88,307,9,11,3,23,78,71,71,4
3332,4,198,70,84,343,9,11,3,21,78,73,73,4
3333,5,210,72,82,356,8,11,1,20,81,75,75,5
3334,6,194,63,79,335,8,11,1,18,80,76,76,4
3335,7,154,43,75,256,7,12,1,17,82,77,77,4
3336,8,138,48,72,223,6,12,2,15,79,77,77,3
3337,9,107,49,70,162,3,11,2,14,72,77,77,2
3338,10,110,30,53,168,3,9,2,8,57,76,78,2
3339,11,100,49,65,149,3,11,13,11,46,73,77,2
3340,12,104,55,63,156,3,11,11,10,52,69,77,2
3341,13,108,51,63,164,3,11,13,11,51,66,77,2
3342,14,109,48,62,166,4,10,9,11,60,64,77,2
3343,15,106,51,62,160,4,9,6,11,67,62,77,2
3344,16,118,53,62,184,4,9,3,11,68,60,77,3
3345,17,121,56,62,189,4,8,3,11,71,60,77,3
3346,18,115,55,62,178,4,8,6,11,69,61,77,3
3347,19,139,62,63,226,3,7,6,11,68,64,77,3
3348,20,159,76,63,266,3,7,6,11,65,66,77,4
3349,21,148,80,65,243,2,7,7,10,62,67,77,3
3350,22,143,78,65,233,2,6,9,8,58,66,77,3
3351,23,161,70,64,270,2,6,9,6,58,65,77,4
3352,0,154,73,62,255,2,5,11,6,52,63,77,4
3353,1,167,78,62,281,2,4,9,6,51,51,51,4
3354,2,145,80,62,237,2,4,8,6,50,51,51,3
3355,3,115,58,61,177,2,4,4,6,56,52,52,3
3356,4,88,41,60,124,1,3,3,6,56,53,53,2
3357,5,94,44,59,135,1,3,3,6,54,53,53,2
3358,6,106,50,58,160,1,3,3,6,57,54,54,2
3359,7,90,50,59,128,1,3,3,6,61,55,55,2
3360,8,85,43,59,117,1,2,3,6,63,56,56,2
3361,9,92,42,58,132,1,2,3,6,62,57,57,2
3362,10,85,40,58,118,1,2,5,6,59,59,59,2
3363,11,93,48,58,133,1,2,7,6,59,59,59,2
3364,12,90,51,58,127,1,2,5,6,64,60,60,2
3365,13,92,43,57,132,1,2,6,5,70,62,62,2
3366,14,93,43,57,133,2,2,4,5,77,64,64,2
3367,15,88,45,57,124,2,2,4,5,77,66,66,2
3368,16,99,48,57,145,2,2,2,5,77,68,68,2
3369,17,103,56,56,153,2,2,3,5,80,70,70,2
3370,18,95,55,56,138,2,2,4,5,80,73,73,2
3371,19,99,53,56,146,2,2,6,5,78,76,76,2
3372,20,105,58,55,158,1,2,3,5,78,77,77,2
3373,21,97,50,54,142,1,1,6,5,68,77,77,2
3374,22,102,52,53,151,2,2,20,6,52,74,77,2
3375,23,110,70,53,167,2,2,32,7,41,69,77,2
3376,0,121,76,53,190,2,2,38,8,34,64,77,3
3377,1,125,92,54,198,2,2,45,9,22,22,22,3
3378,2,148,113,55,219,2,2,25,10,34,28,28,3
3379,3,114,85,56,172,2,2,15,11,40,32,32,3
3380,4,111,70,57,169,2,2,12,11,41,34,34,3
3381,5,99,61,58,145,2,2,7,11,45,36,36,2
3382,6,89,66,59,126,2,2,14,12,34,36,37,2
3383,7,95,61,59,137,2,2,15,12,32,35,37,2
3384,8,93,62,60,134,2,2,9,12,39,36,37,2
3385,9,91,64,61,129,2,2,17,13,34,38,38,2
3386,10,94,63,62,136,2,2,38,14,19,36,38,2
3387,11,133,101,64,161,2,2,40,16,18,33,38,3
3388,12,177,133,67,213,1,2,35,16,31,31,38,4
3389,13,143,109,70,205,1,2,36,18,38,31,38,3
3390,14,136,103,73,200,5,2,21,19,63,34,38,3
3391,15,121,86,74,189,6,2,8,19,78,40,40,3
3392,16,116,72,75,180,4,2,11,19,76,45,45,3
3393,17,117,79,76,181,3,2,6,19,82,51,51,3
3394,18,114,68,77,175,2,2,7,19,78,58,58,3
3395,19,112,66,78,172,1,2,5,19,79,66,66,3
3396,20,119,71,78,185,1,2,7,20,73,71,71,3
3397,21,130,63,79,207,1,2,13,20,63,74,74,3
3398,22,142,88,80,231,2,2,27,20,44,72,74,3
3399,23,161,107,82,270,2,2,25,20,42,67,74,4
3400,0,168,100,82,283,2,2,23,19,46,63,74,4
3401,1,169,112,83,286,2,2,20,18,47,47,47,4
3402,2,171,105,83,290,2,2,23,18,44,45,47,4
3403,3,172,98,84,292,2,2,17,18,44,45,47,4
3404,4,157,96,85,262,2,2,18,18,38,43,47,4
3405,5,148,91,86,243,2,2,13,18,39,42,47,3
3406,6,146,92,87,240,2,2,5,18,49,44,47,3
3407,7,136,73,88,220,2,2,7,18,49,44,47,3
3408,8,135,74,88,217,2,2,10,18,49,45,47,3
3409,9,123,64,88,194,2,2,9,17,49,45,47,3
3410,10,118,72,89,184,2,2,12,16,45,45,47,3
3411,11,122,80,87,191,2,2,16,15,44,45,47,3
3412,12,122,78,85,192,2,2,15,15,49,47,48,3
3413,13,112,75,84,171,2,2,17,14,49,48,49,3
3414,14,119,81,83,185,2,2,17,14,50,48,50,3
3415,15,130,98,84,206,2,2,18,14,52,48,51,3
3416,16,135,97,84,217,5,2,13,14,60,50,52,3
3417,17,132,95,85,212,7,2,7,14,73,53,53,3
3418,18,119,77,85,186,5,2,5,14,78,57,57,3
3419,19,120,76,86,187,3,3,5,14,78,61,61,3
3420,20,124,74,86,195,2,3,9,14,73,64,64,3
3421,21,124,83,87,196,2,3,28,15,45,64,65,3
3422,22,133,84,87,214,2,3,42,16,32,61,65,3
3423,23,140,102,87,228,2,3,44,16,28,58,65,3
3424,0,138,103,87,223,2,3,53,18,16,53,65,3
3425,1,164,124,87,248,2,3,28,18,32,32,32,4
3426,2,153,116,88,228,2,3,20,18,43,38,38,4
3427,3,131,99,88,209,2,3,16,18,45,40,40,3
3428,4,123,91,87,194,3,3,14,18,46,42,42,3
3429,5,120,90,88,175,3,3,15,18,43,42,42,3
3430,6,119,89,87,173,3,3,9,18,53,44,44,3
3431,7,105,69,87,157,3,3,8,18,51,45,45,2
3432,8,100,71,87,148,3,3,12,18,43,45,45,2
3433,9,104,69,87,155,3,3,17,19,40,46,46,2
3434,10,114,85,88,176,3,3,27,19,35,44,46,3
3435,11,121,91,88,171,3,3,39,20,27,42,46,3
3436,12,121,91,89,175,2,3,35,21,37,41,46,3
3437,13,150,115,90,209,2,3,27,21,42,41,46,3
3438,14,158,120,92,219,4,3,19,21,51,40,46,4
3439,15,139,106,92,205,6,3,6,21,78,42,46,3
3440,16,136,96,92,220,5,3,1,20,86,48,48,3
3441,17,154,95,92,255,7,3,2,20,89,55,55,4
3442,18,163,94,93,274,5,3,2,21,90,63,63,4
3443,19,168,94,94,284,2,3,9,21,88,72,72,4
3444,20,169,108,95,286,1,3,2,21,87,78,78,4
3445,21,165,99,96,278,2,3,6,20,86,85,85,4
3446,22,162,101,97,272,2,3,6,18,79,86,87,4
3447,23,150,100,96,249,2,3,9,17,82,86,87,3
3448,0,144,97,96,235,2,3,10,15,77,86,87,3
3449,1,154,103,96,255,2,3,8,14,76,76,76,4
3450,2,150,106,95,248,2,3,10,13,73,74,76,3
3451,3,142,98,95,232,2,3,4,13,86,78,78,3
3452,4,138,86,95,223,2,3,6,13,75,78,78,3
3453,5,137,96,95,222,2,3,7,12,74,77,78,3
3454,6,135,99,95,218,2,3,10,12,68,75,78,3
3455,7,143,97,96,233,2,3,9,12,59,73,78,3
3456,8,139,106,98,226,2,3,12,12,56,71,78,3
3457,9,142,108,100,231,2,3,18,12,58,69,78,3
3458,10,154,117,101,254,2,3,44,13,31,63,78,4
3459,11,188,141,103,293,3,3,44,14,46,58,78,4
3460,12,202,151,106,315,3,3,41,14,51,55,78,5
3461,13,211,160,107,333,3,3,19,14,70,55,78,5
3462,14,182,117,107,311,3,3,8,13,74,62,73,4
3463,15,183,108,107,313,4,3,9,13,77,64,73,4
3464,16,179,110,108,306,7,3,7,14,134,85,93,4
3465,17,175,126,109,298,7,3,6,14,78,83,93,4
3466,18,209,97,110,355,24,4,6,13,88,86,93,5
3467,19,219,101,111,362,6,4,8,13,66,84,93,5
3468,20,212,113,111,357,4,4,9,13,81,84,94,5
3469,21,196,116,112,340,1,4,12,14,75,84,95,4
3470,22,196,116,113,339,1,4,21,14,62,83,95,4
3471,23,204,107,113,352,5,4,49,16,30,77,95,5
3472,0,247,145,115,382,5,4,65,18,13,61,95,5
3473,1,257,171,118,389,5,4,67,21,12,12,12,5
3474,2,298,205,123,417,3,4,47,23,26,19,20,5
3475,3,240,163,125,377,3,4,32,24,33,23,24,5
3476,4,203,143,128,351,2,4,27,25,35,26,26,5
3477,5,181,120,129,309,2,4,14,25,52,32,32,4
3478,6,167,111,129,282,2,4,16,25,42,33,33,4
3479,7,175,109,130,297,2,4,25,26,32,33,34,4
3480,8,182,117,130,311,3,4,11,26,50,35,36,4
3481,9,163,83,129,273,4,5,8,25,50,40,40,4
3482,10,158,73,127,263,4,5,15,24,44,42,42,4
3483,11,168,89,125,283,5,5,26,23,38,43,43,4
3484,12,182,99,123,312,5,5,26,23,40,44,44,4
3485,13,188,101,120,324,7,5,16,23,55,44,44,4
3486,14,173,109,120,293,6,5,7,23,69,47,47,4
3487,15,161,87,119,269,8,5,10,22,69,52,52,4
3488,16,176,97,118,300,8,5,11,23,72,54,54,4
3489,17,180,112,117,307,6,5,10,22,75,58,58,4
3490,18,184,104,117,316,6,5,8,23,80,62,62,4
3491,19,186,112,117,320,4,4,5,22,85,68,68,4
3492,20,184,96,116,315,3,4,5,22,82,73,73,4
3493,21,192,96,115,332,3,4,11,22,77,76,76,4
3494,22,209,100,114,355,4,4,14,22,71,76,76,5
3495,23,197,98,114,342,4,4,17,21,63,76,76,4
3496,0,198,103,113,343,4,4,31,19,50,73,76,4
3497,1,204,133,111,352,4,4,27,18,54,54,54,5
3498,2,199,139,108,345,3,4,18,16,59,57,57,4
3499,3,198,131,107,343,3,4,24,16,52,55,58,4
3500,4,188,127,106,323,3,4,18,15,52,54,58,4
3501,5,175,121,106,297,3,4,16,16,51,54,58,4
3502,6,170,118,106,288,3,4,17,16,46,52,58,4
3503,7,167,113,107,281,2,4,16,15,42,51,58,4
3504,8,162,107,106,271,3,4,16,15,37,49,58,4
3505,9,175,107,108,298,3,4,19,16,34,47,58,4
3506,10,185,122,110,317,3,4,49,17,10,41,58,4
3507,11,204,153,112,341,4,4,44,18,19,36,58,5
3508,12,198,140,114,343,5,4,41,19,19,32,58,4
3509,13,242,190,117,378,4,4,28,19,46,31,58,5
3510,14,181,113,117,309,5,4,18,20,52,32,58,4
3511,15,170,99,118,287,5,4,8,20,59,33,58,4
3512,16,167,94,118,281,6,4,13,20,60,37,58,4
3513,17,167,106,117,282,6,4,14,20,59,40,58,4
3514,18,172,100,117,292,6,4,10,20,66,48,58,4
3515,19,173,84,116,293,5,4,9,20,69,54,61,4
3516,20,166,92,116,280,6,4,13,21,66,61,64,4
3517,21,167,96,116,281,6,4,21,21,56,61,64,4
3518,22,172,102,116,291,7,4,25,21,52,61,64,4
3519,23,175,106,116,297,7,5,37,22,35,58,64,4
3520,0,177,117,117,302,8,5,50,23,23,53,61,4
3521,1,189,139,118,325,8,5,55,24,16,16,16,4
3522,2,213,162,119,346,8,5,54,26,15,15,16,5
3523,3,216,165,120,326,7,5,46,27,20,17,19,5
3524,4,195,146,121,332,6,5,47,28,13,16,19,4
3525,5,186,140,121,311,5,5,40,29,17,16,20,4
3526,6,208,157,123,306,4,5,35,29,16,16,20,5
3527,7,215,164,125,320,4,6,36,30,11,16,20,5
3528,8,214,163,127,328,3,6,24,31,19,16,20,5
3529,9,180,120,128,308,4,6,25,31,21,17,20,4
3530,10,182,137,129,303,5,6,40,31,9,16,20,4
3531,11,219,168,129,324,6,6,43,30,10,14,20,5
3532,12,255,204,132,374,7,6,39,31,22,15,20,5
3533,13,251,200,132,358,9,6,32,31,41,18,21,5
3534,14,226,175,135,349,10,6,22,31,59,24,26,5
3535,15,191,143,137,301,7,6,17,31,69,31,31,4
3536,16,161,116,138,270,7,6,9,31,80,39,39,4
3537,17,148,108,138,244,7,6,14,31,77,46,46,3
3538,18,162,116,138,272,6,6,15,31,78,54,54,4
3539,19,161,115,140,270,6,6,15,32,79,63,63,4
3540,20,154,116,141,256,6,6,12,31,85,71,71,4
3541,21,162,114,142,272,5,6,14,31,80,76,76,4
3542,22,150,106,142,249,5,6,30,31,62,76,77,3
3543,23,150,108,142,249,6,6,43,32,40,72,77,3
3544,0,177,133,142,272,7,6,62,32,18,65,77,4
3545,1,225,174,144,320,5,6,35,31,40,40,40,5
3546,2,174,131,142,262,4,6,20,30,53,47,47,4
3547,3,143,109,140,219,4,6,14,29,60,51,51,3
3548,4,136,98,138,220,3,6,15,27,53,52,52,3
3549,5,125,92,136,198,3,6,9,26,62,54,54,3
3550,6,124,91,133,196,2,5,5,25,70,57,57,3
3551,7,116,78,130,179,3,5,10,23,61,57,57,3
3552,8,123,85,127,194,3,5,9,23,57,57,58,3
3553,9,132,100,126,188,3,5,13,23,53,59,59,3
3554,10,143,109,125,213,3,5,32,22,35,56,59,3
3555,11,168,127,123,253,5,5,42,22,27,52,59,4
3556,12,203,152,121,281,8,5,50,22,24,48,59,5
3557,13,237,186,120,354,10,5,35,22,47,47,59,5
3558,14,189,142,119,312,10,5,4,22,80,48,59,4
3559,15,133,71,116,214,10,5,1,21,86,51,59,3
3560,16,140,62,114,228,11,6,2,21,87,55,61,3
3561,17,143,70,112,234,10,6,3,21,89,59,64,3
3562,18,156,71,110,260,9,6,6,20,86,66,67,4
3563,19,156,69,108,260,8,6,7,20,87,73,73,4
3564,20,155,73,106,257,7,6,8,19,83,81,81,4
3565,21,158,76,105,263,7,6,15,19,74,84,84,4
3566,22,167,78,104,281,6,6,33,20,53,81,84,4
3567,23,173,89,103,294,7,6,43,19,43,75,84,4
3568,0,180,115,102,307,6,6,36,19,49,70,84,4
3569,1,177,114,100,301,5,6,28,18,53,53,53,4
3570,2,162,102,98,271,5,6,24,18,54,54,54,4
3571,3,159,98,98,266,4,6,23,19,49,52,54,4
3572,4,154,92,98,256,4,6,18,19,49,51,54,4
3573,5,149,91,98,245,3,6,20,20,44,50,54,3
3574,6,145,87,98,238,3,6,16,20,42,48,54,3
3575,7,144,92,98,236,3,6,15,20,40,47,54,3
3576,8,140,89,98,228,3,6,13,20,45,47,54,3
3577,9,141,81,97,229,3,6,21,21,32,45,54,3
3578,10,147,103,97,242,5,6,43,21,18,40,54,3
3579,11,203,152,98,317,9,7,57,22,15,36,54,5
3580,12,226,173,99,367,12,7,48,22,32,34,54,5
3581,13,205,154,98,340,15,7,30,21,62,36,54,5
3582,14,168,118,97,284,11,7,9,21,88,41,54,4
3583,15,148,89,97,244,9,7,5,22,96,49,58,3
3584,16,150,88,98,247,7,7,2,22,99,55,61,3
3585,17,149,61,98,245,8,7,4,22,97,63,65,3
3586,18,145,74,98,237,8,7,3,22,97,73,73,3
3587,19,148,70,98,244,12,7,8,22,94,83,83,3
3588,20,155,79,98,257,10,7,8,22,90,90,90,4
3589,21,152,81,99,251,7,7,14,22,78,93,93,4
3590,22,146,80,99,240,7,7,32,22,51,88,93,3
3591,23,161,90,99,270,9,7,55,22,26,79,93,4
3592,0,181,115,99,310,8,7,59,23,17,69,93,4
3593,1,170,116,99,288,7,7,41,24,26,26,26,4
3594,2,166,110,99,280,7,7,32,24,35,31,32,4
3595,3,152,92,99,252,5,7,20,24,40,34,36,4
3596,4,136,81,99,219,4,7,11,24,47,37,37,3
3597,5,136,60,97,220,3,7,6,23,55,41,41,3
3598,6,123,57,96,194,3,7,3,23,58,44,44,3
3599,7,113,41,94,173,3,7,6,22,52,45,45,3
3600,8,116,60,92,180,3,7,4,22,53,46,46,3
3601,9,114,56,92,175,3,7,14,21,42,48,48,3
3602,10,122,62,90,191,4,7,37,21,16,45,48,3
3603,11,162,115,88,271,7,7,48,21,16,42,48,4
3604,12,223,172,88,337,11,7,44,20,25,40,48,5
3605,13,202,151,88,332,13,7,42,21,42,38,48,5
3606,14,192,144,89,315,14,7,22,22,68,39,48,4
3607,15,154,79,89,255,11,7,5,22,92,45,49,4
3608,16,141,78,89,229,14,7,5,22,98,50,51,3
3609,17,140,75,89,228,12,8,5,22,103,58,58,3
3610,18,138,80,90,223,12,8,9,22,101,68,68,3
3611,19,135,74,90,217,11,8,9,22,99,79,79,3
3612,20,140,73,89,227,9,8,13,22,93,87,87,3
3613,21,136,76,89,220,10,8,17,22,92,93,93,3
3614,22,152,84,89,252,12,8,19,22,91,97,97,4
3615,23,153,96,89,254,13,9,22,21,85,96,97,4
3616,0,170,97,89,288,18,9,44,20,55,89,97,4
3617,1,252,121,89,385,19,9,66,21,32,32,32,5
3618,2,222,142,90,364,14,9,63,22,22,27,32,5
3619,3,239,141,92,376,11,10,42,23,34,29,34,5
3620,4,194,104,93,336,9,10,20,23,53,35,37,4
3621,5,147,78,94,242,7,10,13,24,59,40,40,3
3622,6,169,76,95,285,7,10,14,24,59,43,43,4
3623,7,170,71,96,287,5,10,4,24,76,48,48,4
3624,8,177,64,96,302,5,10,3,24,72,51,51,4
3625,9,155,60,96,258,5,10,8,24,60,54,54,4
3626,10,128,74,97,204,5,11,30,23,32,56,56,3
3627,11,150,102,96,249,8,11,56,24,13,53,56,3
3628,12,230,179,97,333,9,10,55,24,30,50,56,5
3629,13,200,150,97,279,11,10,27,23,54,49,56,4
3630,14,169,105,95,286,13,10,16,23,74,51,56,4
3631,15,168,109,96,283,10,10,13,23,79,52,56,4
3632,16,157,94,97,262,10,10,12,23,82,53,56,4
3633,17,160,87,98,267,10,10,11,24,89,57,58,4
3634,18,146,99,98,240,10,10,7,23,99,65,65,3
3635,19,144,97,99,235,11,10,8,23,101,77,77,3
3636,20,138,96,100,223,8,10,8,23,99,86,86,3
3637,21,129,76,100,205,7,10,21,24,82,88,89,3
3638,22,144,82,100,235,7,10,42,25,58,86,89,3
3639,23,150,102,100,248,6,10,44,26,55,83,89,3
3640,0,138,100,100,223,6,9,24,25,69,81,89,3
3641,1,122,80,99,191,5,8,21,23,62,62,62,3
3642,2,113,74,96,173,4,8,21,21,57,60,62,3
3643,3,99,72,93,146,4,7,11,20,67,62,62,2
3644,4,87,59,91,121,4,7,13,19,55,61,62,2
3645,5,86,53,90,119,3,7,15,20,49,58,62,2
3646,6,79,52,89,105,3,7,11,19,49,57,62,1
3647,7,75,54,88,88,3,7,10,19,44,55,62,1
3648,8,78,57,88,98,3,7,13,20,36,52,62,1
3649,9,80,58,88,105,3,7,26,21,22,47,62,1
3650,10,111,83,89,122,4,7,43,22,11,42,62,3
3651,11,196,147,90,213,9,7,51,21,14,35,62,4
3652,12,235,184,90,274,15,7,55,22,30,32,62,5
3653,13,184,138,90,218,14,7,36,22,61,34,62,4
3654,14,106,76,89,159,8,7,20,23,81,37,62,2
3655,15,84,48,86,115,5,7,5,22,99,44,62,2
3656,16,57,21,83,62,4,6,3,22,106,53,62,1
3657,17,59,19,80,65,3,6,2,22,100,63,64,1
3658,18,40,18,78,39,3,6,2,21,114,76,76,0
3659,19,45,11,74,42,19,6,2,21,115,88,88,0
3660,20,50,21,71,43,6,6,8,21,104,98,98,0
3661,21,57,23,69,61,17,7,55,23,54,97,99,1
3662,22,105,63,68,157,11,7,32,22,65,95,100,2
3663,23,78,57,66,102,13,7,32,22,63,90,100,1
3664,0,78,56,64,104,10,7,15,22,74,87,100,1
3665,1,108,54,63,163,8,8,9,21,80,80,80,2
3666,2,115,63,63,178,8,8,7,20,85,83,83,3
3667,3,109,66,62,166,8,8,7,20,86,84,84,2
3668,4,97,60,63,142,9,8,7,20,84,84,84,2
3669,5,92,64,63,132,9,8,15,20,72,81,84,2
3670,6,95,60,63,138,7,9,20,20,65,79,84,2
3671,7,96,57,64,140,7,9,17,21,65,77,84,2
3672,8,92,58,64,132,5,9,14,21,68,76,84,2
3673,9,87,48,63,121,6,8,14,20,66,74,84,2
3674,10,98,57,62,143,7,9,30,19,45,69,84,2
3675,11,126,95,60,190,7,9,37,19,33,62,84,3
3676,12,146,111,57,220,9,8,29,18,41,57,84,3
3677,13,112,79,54,172,11,8,12,17,77,57,84,3
3678,14,122,66,54,192,10,8,3,16,95,61,84,3
3679,15,127,54,54,201,8,8,2,16,99,65,84,3
3680,16,131,59,56,209,9,9,2,16,99,69,84,3
3681,17,126,58,57,199,10,9,4,16,100,73,84,3
3682,18,130,59,58,208,11,9,6,16,100,81,84,3
3683,19,138,61,61,223,10,9,6,16,100,89,89,3
3684,20,138,53,62,224,10,9,8,16,96,96,96,3
3685,21,133,45,63,214,9,9,24,15,76,96,96,3
3686,22,149,74,63,245,8,8,45,15,50,90,96,3
3687,23,167,91,65,281,9,8,51,16,42,83,96,4
3688,0,159,100,67,265,11,8,78,19,12,72,96,4
3689,1,198,148,70,322,11,9,69,21,15,15,15,4
3690,2,175,130,73,298,13,9,76,24,10,13,15,4
3691,3,232,181,78,320,9,9,60,26,9,12,15,5
3692,4,204,153,82,262,6,9,35,28,22,14,15,5
3693,5,131,99,83,192,4,8,28,28,21,16,17,3
3694,6,118,86,84,184,3,8,16,28,34,19,19,3
3695,7,95,57,84,138,3,8,10,27,42,22,22,2
3696,8,90,52,84,127,3,8,8,27,44,25,25,2
3697,9,92,57,84,132,3,8,7,27,48,29,29,2
3698,10,94,55,84,135,3,8,24,27,34,32,32,2
3699,11,106,70,83,159,5,8,36,26,27,34,34,2
3700,12,126,91,83,199,10,8,40,27,32,35,35,3
3701,13,161,122,84,261,13,8,34,28,50,39,39,4
3702,14,150,103,86,249,15,8,24,29,76,44,44,3
